Date,Benzene,CO,NOs,NO,N02,PM10,PM25,
2023-10-08 21:00,0.7,0.6,123.6,51.8,44.1,14.1,8.0,
2023-10-08 22:00,0.9,0.7,117.6,47.7,44.5,16.1,11.2,
2023-10-08 23:00,0.8,0.5,72.9,27.4,30.9,16.6,12.8,
2023-10-09 00:00,0.8,0.4,43.3,13.9,21.9,16.5,13.7,
2023-10-09 01:00,0.7,0.4,49.9,17.2,23.5,17.2,13.5,
2023-10-09 02:00,0.7,0.5,65.7,24.2,28.6,17.5,14.1,
2023-10-09 03:00,0.8,0.4,73.2,27.2,31.5,19.1,15.0,
2023-10-09 04:00,0.8,0.5,91.5,42.3,26.5,20.0,15.0,
2023-10-09 05:00,0.9,0.6,155.1,82.1,29.1,19.5,15.4,
2023-10-09 06:00,0.9,0.6,151.0,77.6,32.0,19.7,13.6,
2023-10-09 07:00,0.9,0.6,185.7,99.2,33.5,21.1,13.1,
2023-10-09 08:00,1.0,0.6,173.2,87.9,38.5,20.1,9.9,
2023-10-09 09:00,0.8,0.6,175.6,88.5,39.9,45.5,14.0,
2023-10-09 10:00,0.7,0.6,141.6,65.2,41.6,13.0,8.0,
2023-10-09 11:00,0.5,0.4,124.5,48.2,50.6,6.3,3.3,
2023-10-09 12:00,0.6,0.6,160.2,67.2,57.1,9.9,4.4,
2023-10-09 13:00,0.8,0.5,136.1,55.3,51.4,7.1,3.9,
2023-10-09 14:00,0.7,0.5,138.1,56.8,51.1,11.6,5.5,
2023-10-09 15:00,0.8,0.5,118.3,47.8,45.0,8.2,4.8,
2023-10-09 16:00,0.6,0.5,92.2,31.9,43.3,8.7,5.4,
2023-10-09 17:00,0.7,0.6,131.4,53.4,49.5,8.6,6.2,
2023-10-09 18:00,0.8,0.6,138.0,56.3,51.7,10.2,7.2,
2023-10-09 19:00,0.7,0.6,145.3,60.9,51.8,13.7,9.8,
2023-10-09 20:00,1.0,0.7,153.3,65.8,52.4,19.8,14.4,
2023-10-09 21:00,0.7,0.5,108.9,43.0,43.0,20.5,13.8,
2023-10-09 22:00,0.6,0.5,88.1,29.4,43.0,20.5,15.2,
2023-10-09 23:00,0.6,0.4,53.6,16.6,28.2,20.9,17.4,
2023-10-10 00:00,0.7,0.3,28.7,7.9,16.6,16.9,14.8,
2023-10-10 01:00,0.5,0.3,25.0,6.5,15.1,12.3,11.1,
2023-10-10 02:00,0.5,0.3,20.8,3.9,14.9,11.9,10.1,
2023-10-10 03:00,0.5,0.3,39.4,11.0,22.5,11.9,10.0,
2023-10-10 04:00,0.5,0.3,38.0,10.5,21.8,13.3,11.4,
2023-10-10 05:00,0.6,0.4,68.2,26.6,27.4,17.6,14.5,
2023-10-10 06:00,0.7,0.6,153.1,73.0,41.2,17.9,13.6,
2023-10-10 07:00,0.9,0.6,144.0,67.8,40.2,20.6,14.9,
2023-10-10 08:00,0.8,0.6,149.0,72.5,37.8,22.7,16.1,
2023-10-10 09:00,1.2,0.7,181.6,92.8,39.3,25.6,17.1,
2023-10-10 10:00,0.7,0.5,143.2,68.4,38.6,25.8,17.5,
2023-10-10 11:00,0.8,0.6,149.1,73.2,36.8,23.9,15.6,
2023-10-10 12:00,0.8,0.5,93.6,42.8,28.0,18.6,12.7,
2023-10-10 13:00,0.8,0.6,126.5,58.3,37.0,20.6,12.9,
2023-10-10 14:00,0.9,0.7,160.8,76.2,44.1,20.0,12.6,
2023-10-10 15:00,0.9,0.6,120.2,52.8,39.3,21.7,12.6,
2023-10-10 16:00,1.0,0.7,150.1,70.9,41.4,29.5,13.6,
2023-10-10 17:00,1.2,0.9,184.2,87.6,50.0,21.9,11.6,
2023-10-10 18:00,1.0,0.7,139.9,63.0,43.2,19.1,10.6,
2023-10-10 19:00,1.0,0.8,169.6,80.5,46.0,20.0,11.1,
2023-10-10 20:00,1.4,1.0,197.5,99.4,45.1,25.6,13.0,
2023-10-10 21:00,1.9,0.7,132.6,62.5,36.8,23.4,12.9,
2023-10-10 22:00,1.6,0.9,161.4,85.0,31.1,23.3,12.7,
2023-10-10 23:00,1.3,0.8,126.0,64.9,26.5,21.9,13.1,
2023-10-11 00:00,1.3,0.7,89.3,44.0,21.9,19.1,12.7,
2023-10-11 01:00,1.2,0.7,86.1,45.0,17.1,18.7,12.7,
2023-10-11 02:00,1.2,0.6,101.3,55.1,16.7,20.1,13.9,
2023-10-11 03:00,1.4,0.8,85.8,45.6,15.9,21.2,16.1,
2023-10-11 04:00,1.4,0.7,112.9,62.5,17.0,23.0,17.0,
2023-10-11 05:00,1.4,0.8,146.1,83.4,18.3,23.5,16.7,
2023-10-11 06:00,1.5,0.9,180.2,105.7,18.2,23.2,15.7,
2023-10-11 07:00,1.7,0.9,214.2,124.5,23.3,25.0,16.2,
2023-10-11 08:00       ,
2023-10-11 09:00       ,
2023-10-11 10:00       ,
2023-10-11 11:00       ,
2023-10-11 12:00,0.5,0.4,75.3,30.9,27.9,23.2,10.5,
2023-10-11 13:00,0.5,0.4,93.2,38.2,34.6,23.1,10.4,
2023-10-11 14:00,0.5,0.4,107.1,41.9,42.9,24.0,10.2,
2023-10-11 15:00,0.5,0.5,107.9,39.9,46.8,26.9,10.5,
2023-10-11 16:00,0.6,0.6,160.1,66.7,58.1,25.5,10.8,
2023-10-11 17:00,0.7,0.9,218.7,96.0,71.3,32.7,12.8,
2023-10-11 18:00,0.9,0.9,250.7,115.1,74.1,34.3,14.4,
2023-10-11 19:00,1.0,0.9,251.0,116.6,72.2,35.3,15.0,
2023-10-11 20:00,1.3,1.0,255.6,118.8,73.4,35.3,15.8,
2023-10-11 21:00,1.2,1.1,253.2,124.5,62.3,33.8,16.2,
2023-10-11 22:00,1.8,1.4,353.6,189.3,63.5,38.6,17.9,
2023-10-11 23:00,1.9,1.4,349.4,192.7,53.8,34.9,16.9,
2023-10-12 00:00,0.9,0.7,132.1,53.6,49.8,24.8,12.9,
2023-10-12 01:00,0.7,0.8,201.1,96.4,53.2,31.1,16.5,
2023-10-12 02:00,0.7,    ,31.8,15.6,
2023-10-12 03:00,0.6,0.5,134.5,61.5,40.2,36.2,15.2,
2023-10-12 04:00,0.5,0.5,142.5,64.2,44.1,36.7,14.6,
2023-10-12 05:00,0.5,0.5,149.1,61.1,55.4,30.3,13.7,
2023-10-12 06:00,0.7,0.7,235.0,110.5,65.4,40.8,17.1,
2023-10-12 07:00,0.7,0.6,205.0,92.6,63.0,44.3,17.9,
2023-10-12 08:00,0.8,0.7,219.0,103.5,60.4,49.2,20.0,
2023-10-12 09:00,0.7,0.6,166.7,70.2,58.9,44.2,18.3,
2023-10-12 10:00,0.6,0.5,144.8,58.9,54.6,61.3,20.3,
2023-10-12 11:00,0.5,0.4,72.7,26.1,32.9,35.0,14.1,
2023-10-12 12:00,0.4,0.4,74.6,25.2,35.9,30.3,13.2,
2023-10-12 13:00,0.4,0.4,67.6,24.6,29.8,34.2,13.9,
2023-10-12 14:00,0.4,0.4,75.1,24.9,36.9,33.8,14.7,
2023-10-12 15:00,0.4,0.4,77.3,25.5,38.3,35.5,14.8,
2023-10-12 16:00,0.5,0.4,82.2,26.8,41.1,35.2,15.5,
2023-10-12 17:00,0.5,0.5,114.8,38.6,55.6,32.9,16.8,
2023-10-12 18:00,0.5,0.4,74.7,25.4,35.8,24.3,15.3,
2023-10-12 19:00,0.5,0.5,105.2,38.1,46.8,20.9,13.7,
2023-10-12 20:00,0.6,0.6,135.7,56.6,48.9,23.6,16.3,
2023-10-12 21:00,0.6,0.6,96.5,34.9,43.1,24.8,18.1,
2023-10-12 22:00,0.8,0.7,128.7,55.1,44.2,27.3,20.0,
2023-10-12 23:00,0.6,0.6,99.5,39.0,39.7,24.8,17.7,
2023-10-13 00:00,0.6,0.5,83.4,32.3,33.8,22.3,15.6,
2023-10-13 01:00,0.5,0.4,68.3,25.5,29.2,23.9,16.9,
2023-10-13 02:00,0.4,0.4,54.2,19.0,25.0,22.0,14.3,
2023-10-13 03:00,0.4,0.4,55.4,17.7,28.3,22.1,15.0,
2023-10-13 04:00,0.4,0.4,111.9,54.3,28.6,21.3,13.9,
2023-10-13 05:00,0.5,0.5,150.0,80.8,26.1,21.2,12.6,
2023-10-13 06:00,0.7,0.7,174.3,98.8,23.0,24.5,15.2,
2023-10-13 07:00,0.9,0.8,227.6,127.8,31.7,32.8,19.9,
2023-10-13 08:00,1.7,1.1,248.5,140.1,33.8,47.4,23.8,
2023-10-13 09:00,1.5,0.9,242.0,126.9,47.3,63.3,27.9,
2023-10-13 10:00,1.5,0.9,270.4,143.3,50.6,46.9,21.1,
2023-10-13 11:00,1.0,0.6,149.7,70.1,42.3,29.1,14.5,
2023-10-13 12:00,0.5,0.5,97.9,38.5,38.8,24.3,12.8,
2023-10-13 13:00,0.4,0.4,95.1,33.8,43.3,22.8,11.5,
2023-10-13 14:00,0.4,0.5,102.6,37.1,45.8,22.3,11.5,
2023-10-13 15:00,0.5,0.5,113.2,44.3,45.5,22.0,10.9,
2023-10-13 16:00,0.6,0.6,163.3,65.1,63.4,21.1,11.1,
2023-10-13 17:00,0.7,0.9,216.9,93.7,73.2,24.6,11.7,
2023-10-13 18:00,1.1,1.2,244.9,116.6,66.1,28.7,13.7,
2023-10-13 19:00,1.1,0.8,177.1,75.4,61.4,26.4,13.7,
2023-10-13 20:00,1.1,0.8,145.6,58.8,55.4,27.5,14.7,
2023-10-13 21:00,1.2,1.1,213.8,98.2,63.2,29.2,16.1,
2023-10-13 22:00,1.5,1.4,321.4,169.6,61.4,38.7,18.8,
2023-10-13 23:00,1.6,1.4,301.9,165.4,48.3,40.7,19.5,
2023-10-14 00:00,1.1,0.8,165.3,84.0,36.6,28.5,14.9,
2023-10-14 01:00,0.9,0.9,174.1,95.2,28.2,25.1,14.3,
2023-10-14 02:00,1.1,0.9,169.9,95.1,24.1,23.2,14.7,
2023-10-14 03:00,1.0,0.7,141.0,79.0,19.8,23.6,15.2,
2023-10-14 04:00,0.8,0.6,143.8,80.9,19.7,22.5,14.1,
2023-10-14 05:00,0.9,0.7,185.1,103.1,27.1,25.6,15.3,
2023-10-14 06:00,0.9,0.7,218.2,123.3,29.1,30.3,16.4,
2023-10-14 07:00,1.0,0.8,214.8,121.4,28.5,35.5,17.4,
2023-10-14 08:00,1.1,1.1,270.7,151.1,39.0,34.6,17.6,
2023-10-14 09:00,1.5,1.2,285.0,147.3,59.1,39.7,17.8,
2023-10-14 10:00,0.9,0.5,94.6,35.8,39.8,26.6,13.0,
2023-10-14 11:00,0.5,0.5,90.0,32.1,40.8,22.7,12.8,
2023-10-14 12:00,0.6,0.5,82.7,28.1,39.5,24.7,13.0,
2023-10-14 13:00,0.5,0.4,80.7,27.8,38.1,30.0,14.4,
2023-10-14 14:00,0.5,0.6,105.0,37.6,47.3,30.2,15.8,
2023-10-14 15:00,0.5,0.6,111.9,40.0,50.6,32.6,17.9,
2023-10-14 16:00,0.6,0.7,131.0,49.1,55.7,33.3,17.6,
2023-10-14 17:00,0.6,0.5,80.5,28.6,36.7,26.3,15.0,
2023-10-14 18:00,0.4,0.5,105.0,39.1,45.0,23.4,12.6,
2023-10-14 19:00,0.7,0.5,70.1,27.0,28.8,21.9,11.4,
2023-10-14 20:00,0.4,0.5,55.8,21.5,22.8,8.6,4.1,
2023-10-14 21:00,0.4,0.5,121.3,44.3,53.4,7.7,4.1,
2023-10-14 22:00,0.5,0.5,94.4,34.8,41.1,8.1,5.6,
2023-10-14 23:00,0.4,0.5,65.3,23.6,29.0,8.7,6.2,
2023-10-15 00:00,0.4,0.5,68.3,25.8,28.8,8.8,6.0,
2023-10-15 01:00,0.4,0.5,65.6,24.8,27.6,11.1,7.7,
2023-10-15 02:00,0.5,0.4,46.1,17.0,20.0,11.2,8.5,
2023-10-15 03:00,0.4,0.4,44.5,16.4,19.2,12.0,8.8,
2023-10-15 04:00,0.4,0.4,51.9,22.6,17.3,14.4,9.8,
2023-10-15 05:00,0.4,0.4,55.3,22.1,21.4,19.8,10.4,
2023-10-15 06:00,0.4,0.4,65.5,26.1,25.5,19.7,10.8,
2023-10-15 07:00,0.4,0.4,56.2,22.2,22.2,15.3,8.6,
2023-10-15 08:00,0.5,0.4,68.1,26.6,27.4,15.0,8.3,
2023-10-15 09:00,0.4,0.4,59.1,23.4,23.1,16.7,9.0,
2023-10-15 10:00,0.4,0.4,70.2,30.0,24.1,12.4,6.9,
2023-10-15 11:00,0.4,0.4,70.4,28.7,26.5,13.3,6.9,
2023-10-15 12:00,0.4,0.3,51.7,20.9,19.7,12.3,6.7,
2023-10-15 13:00,0.4,0.4,75.3,30.2,28.8,12.0,6.4,
2023-10-15 14:00,0.4,0.4,71.9,28.9,27.6,11.1,6.4,
2023-10-15 15:00,0.5,0.4,69.4,27.4,27.4,11.4,7.0,
2023-10-15 16:00,0.5,0.5,93.2,38.8,33.8,14.0,7.1,
2023-10-15 17:00,0.6,0.5,123.8,50.9,45.9,14.0,7.7,
2023-10-15 18:00,0.7,0.6,165.7,70.4,57.7,18.4,10.0,
2023-10-15 19:00,0.8,0.8,191.5,88.8,55.4,21.2,11.7,
2023-10-15 20:00,1.0,0.7,159.7,72.3,48.9,21.7,13.9,
2023-10-15 21:00,0.9,0.8,138.0,60.6,45.0,20.7,13.7,
2023-10-15 22:00,0.7,0.5,100.1,42.8,34.4,13.8,9.6,
2023-10-15 23:00,0.5,0.4,55.9,19.9,25.4,12.2,8.6,
2023-10-16 00:00,0.5,0.4,51.5,19.8,21.1,11.5,9.0,
2023-10-16 01:00,0.4,0.3,28.5,9.0,14.7,9.2,6.6,
2023-10-16 02:00,0.4,0.3,26.0,8.6,12.8,8.9,5.6,
2023-10-16 03:00,0.4,0.3,23.3,7.7,11.5,6.9,4.3,
2023-10-16 04:00,0.3,0.3,31.2,11.6,13.5,7.4,4.3,
2023-10-16 05:00,0.3,0.4,76.8,32.4,26.9,8.8,4.7,
2023-10-16 06:00,0.4,0.4,99.3,43.4,32.8,10.9,5.1,
2023-10-16 07:00,0.6,0.5,146.3,66.3,44.6,11.9,5.4,
2023-10-16 08:00,0.6,0.5,114.4,49.7,38.1,14.2,6.3,
2023-10-16 09:00,0.5,0.4,97.3,41.8,33.1,13.3,6.7,
2023-10-16 10:00,0.5,0.5,107.7,46.6,36.1,13.4,7.2,
2023-10-16 11:00,0.7,0.5,117.2,51.6,38.2,26.0,17.6,
2023-10-16 12:00,0.5,0.4,101.0,42.0,36.6,14.8,8.6,
2023-10-16 13:00,0.5,0.4,102.5,42.5,37.4,15.8,8.8,
2023-10-16 14:00,0.5,0.5,113.0,48.4,38.8,21.1,8.7,
2023-10-16 15:00,0.6,0.5,90.5,37.5,33.0,15.8,8.2,
2023-10-16 16:00,0.6,0.5,87.9,35.3,33.7,13.8,7.5,
2023-10-16 17:00,0.7,0.5,127.1,54.6,43.6,15.6,9.9,
2023-10-16 18:00,0.6,0.6,116.0,47.6,43.1,17.9,11.2,
2023-10-16 19:00,0.8,0.6,116.0,46.2,45.0,23.0,14.6,
2023-10-16 20:00,1.0,0.7,177.1,82.0,51.3,26.4,17.2,
2023-10-16 21:00,1.2,0.8,143.6,63.7,46.0,33.1,21.0,
2023-10-16 22:00,1.0,0.6,114.1,47.1,41.9,27.5,20.0,
2023-10-16 23:00,0.7,0.5,90.7,34.9,37.2,23.9,17.8,
2023-10-17 00:00,0.8,0.5,63.8,21.7,30.5,25.0,19.7,
2023-10-17 01:00,0.9,0.5,42.6,12.8,23.0,33.1,28.2,
2023-10-17 02:00,1.0,    ,30.2,26.3,
2023-10-17 03:00,0.9,0.5,78.7,32.1,29.5,29.6,25.2,
2023-10-17 04:00,0.9,0.5,92.7,40.4,30.8,31.1,25.5,
2023-10-17 05:00,1.0,0.7,161.8,86.2,29.6,33.3,26.7,
2023-10-17 06:00,1.3,0.8,210.8,118.0,29.7,35.0,27.5,
2023-10-17 07:00,1.3,0.7,159.3,87.2,25.7,34.8,26.6,
2023-10-17 08:00,1.4,0.8,196.1,108.4,29.8,40.6,27.6,
2023-10-17 09:00,1.4,0.8,189.1,100.7,34.9,41.3,29.0,
2023-10-17 10:00,1.3,0.6,151.5,74.3,37.7,39.4,27.7,
2023-10-17 11:00,0.7,0.5,101.1,42.1,36.4,21.6,15.5,
2023-10-17 12:00,0.7,0.5,104.9,42.3,40.0,19.1,12.1,
2023-10-17 13:00,0.6,0.4,82.8,32.0,33.9,15.2,9.5,
2023-10-17 14:00,0.4,0.4,86.4,32.4,36.7,11.8,7.7,
2023-10-17 15:00,0.5,0.4,97.3,32.2,48.0,19.3,10.0,
2023-10-17 16:00,0.6,0.5,105.8,34.0,53.8,17.5,10.0,
2023-10-17 17:00,0.8,0.7,192.4,79.4,70.5,21.6,11.4,
2023-10-17 18:00,1.1,0.7,190.7,75.9,74.2,25.1,13.5,
2023-10-17 19:00,1.2,0.9,226.5,105.8,64.3,33.5,15.1,
2023-10-17 20:00,1.3,0.9,209.0,99.3,56.8,31.2,15.4,
2023-10-17 21:00,1.2,0.8,178.2,85.5,47.0,29.8,16.9,
2023-10-17 22:00,1.4,0.9,170.6,82.1,44.8,30.5,19.9,
2023-10-17 23:00,1.6,0.8,123.6,57.5,35.4,38.8,30.2,
2023-10-18 00:00,1.7,0.7,109.8,49.7,33.6,33.2,24.2,
2023-10-18 01:00,1.4,0.7,100.7,47.5,27.8,34.9,27.9,
2023-10-18 02:00,2.1,0.7,105.8,52.5,25.2,43.4,38.7,
2023-10-18 03:00,2.1,0.6,90.8,45.2,21.5,40.1,36.5,
2023-10-18 04:00,2.2,0.7,139.7,77.9,20.3,40.7,36.9,
2023-10-18 05:00,2.3,0.8,166.8,91.4,26.6,42.0,37.4,
2023-10-18 06:00,2.4,0.8,191.2,107.0,27.1,41.6,37.3,
2023-10-18 07:00,2.6,0.9,201.9,112.5,29.3,40.4,36.3,
2023-10-18 08:00,2.7,1.0,228.9,130.2,29.3,40.8,34.1,
2023-10-18 09:00,2.5,0.9,225.7,126.3,32.0,51.1,36.7,
2023-10-18 10:00,1.9,0.7,191.1,99.4,38.8,38.1,25.8,
2023-10-18 11:00,1.2,0.6,135.7,61.7,41.0,31.8,20.0,
2023-10-18 12:00,0.8,0.5,120.2,53.0,39.0,23.0,14.1,
2023-10-18 13:00,0.7,0.5,86.7,33.0,36.0,19.8,11.2,
2023-10-18 14:00,0.5,0.4,92.3,32.4,42.6,15.4,9.0,
2023-10-18 15:00,0.6,0.5,122.7,48.7,48.2,17.4,10.0,
2023-10-18 16:00,0.7,0.5,115.8,36.7,59.5,18.3,10.9,
2023-10-18 17:00,1.1,0.9,275.4,122.7,87.1,27.0,14.0,
2023-10-18 18:00,1.7,1.5,489.6,253.3,101.2,43.3,18.2,
2023-10-18 19:00,2.4,1.2,344.0,175.2,75.3,43.1,18.1,
2023-10-18 20:00,2.0,1.3,303.6,159.5,58.9,48.8,20.6,
2023-10-18 21:00,1.9,1.2,264.9,138.0,53.3,44.5,22.4,
2023-10-18 22:00,2.1,1.1,230.7,122.5,42.9,46.1,27.5,
2023-10-18 23:00,2.2,1.0,179.6,92.0,38.5,45.6,32.8,
2023-10-19 00:00,1.9,0.8,128.3,58.8,38.2,39.1,30.0,
2023-10-19 01:00,1.7,0.7,104.4,49.0,29.3,37.5,29.1,
2023-10-19 02:00,1.8,0.7,117.2,56.9,30.0,39.4,32.0,
2023-10-19 03:00,1.7,0.7,102.4,45.9,32.1,37.7,32.4,
2023-10-19 04:00,1.6,0.7,127.8,65.2,27.9,41.7,34.7,
2023-10-19 05:00,2.0,0.9,183.8,98.4,33.0,48.5,41.3,
2023-10-19 06:00,2.3,0.9,187.3,96.8,38.9,49.3,41.9,
2023-10-19 07:00,2.9,1.0,229.3,120.6,44.7,51.0,39.8,
2023-10-19 08:00,3.8,1.0,235.8,125.9,42.7,72.3,42.8,
2023-10-19 09:00,2.7,0.8,187.9,93.6,44.5,70.2,37.9,
2023-10-19 10:00,2.3,0.7,190.9,93.2,48.1,69.3,34.2,
2023-10-19 11:00,2.7,0.8,211.7,103.4,53.1,68.4,32.0,
2023-10-19 12:00,2.9,0.9,230.6,109.6,62.7,66.3,33.2,
2023-10-19 13:00,2.3,0.9,243.8,118.2,62.6,58.0,30.1,
2023-10-19 14:00,2.3,0.9,230.0,109.8,61.0,62.8,33.7,
2023-10-19 15:00,2.1,1.0,238.2,113.7,63.8,47.4,29.6,
2023-10-19 16:00,1.9,1.1,281.5,143.3,61.6,38.9,29.8,
2023-10-19 17:00,2.0,1.1,265.5,132.3,62.7,40.6,29.5,
2023-10-19 18:00,1.9,1.0,226.0,109.6,57.9,42.5,32.5,
2023-10-19 19:00,2.1,1.2,236.3,115.9,58.7,42.3,34.3,
2023-10-19 20:00,2.3,1.1,215.4,105.1,54.1,38.9,33.7,
2023-10-19 21:00,2.2,1.1,181.5,86.5,48.9,40.7,35.1,
2023-10-19 22:00,2.1,0.9,183.9,95.4,37.6,40.3,35.3,
2023-10-19 23:00,1.8,0.7,92.9,38.9,33.3,38.1,32.5,
2023-10-20 00:00,1.6,0.7,86.2,35.7,31.4,35.5,28.8,
2023-10-20 01:00 ,0.7,86.0,38.4,27.2,38.9,31.9,
2023-10-20 02:00,1.8,0.7,94.9,44.7,26.4,39.7,33.1,
2023-10-20 03:00,1.7,0.6,74.6,33.4,23.3,37.2,31.5,
2023-10-20 04:00,1.8,0.6,95.6,46.6,24.1,35.1,30.1,
2023-10-20 05:00,1.8,0.8,176.9,96.3,29.0,40.2,30.6,
2023-10-20 06:00,1.5,0.8,209.6,116.6,30.8,39.4,26.9,
2023-10-20 07:00,1.5,1.0,225.2,124.1,34.9,34.6,22.5,
2023-10-20 08:00,1.6,0.9,220.6,119.0,38.1,38.2,21.0,
2023-10-20 09:00,1.8,0.8,201.4,110.5,32.0,37.4,20.4,
2023-10-20 10:00,2.7,0.8,189.7,101.7,33.8,39.5,20.9,
2023-10-20 11:00,2.1,1.0,218.9,117.7,38.3,45.8,20.7,
2023-10-20 12:00,2.2,0.9,213.5,114.4,38.2,49.1,22.7,
2023-10-20 13:00,1.9,1.0,244.0,130.3,44.2,49.8,23.5,
2023-10-20 14:00,2.2,1.2,273.0,144.9,50.9,60.6,25.4,
2023-10-20 15:00,2.6,1.5,360.1,197.6,56.9,59.6,25.0,
2023-10-20 16:00,3.0,1.5,365.6,190.5,73.5,54.1,22.7,
2023-10-20 17:00,2.2,1.3,332.5,167.8,74.9,46.7,20.9,
2023-10-20 18:00,1.6,0.9,215.5,97.6,65.8,35.8,18.8,
2023-10-20 19:00,2.2,1.9,552.9,310.2,77.2,57.0,25.3,
2023-10-20 20:00,3.3,2.1,552.6,314.8,69.9,63.2,28.0,
2023-10-20 21:00,3.1,2.4,584.6,336.2,69.1,61.1,30.3,
2023-10-20 22:00,3.7,1.8,397.7,226.5,50.3,57.0,28.8,
2023-10-20 23:00,3.5,2.1,479.7,280.0,50.4,48.6,25.3,
2023-10-21 00:00,3.7,1.8,356.4,209.8,34.8,54.0,27.7,
2023-10-21 01:00,2.9,1.3,260.7,152.1,27.4,46.5,25.1,
2023-10-21 02:00,2.4,1.1,186.5,105.2,25.1,45.8,24.6,
2023-10-21 03:00,1.8,1.0,195.5,109.9,27.0,44.2,23.5,
2023-10-21 04:00,1.9,1.0,194.2,112.0,22.5,43.2,23.9,
2023-10-21 05:00,1.7,1.0,265.1,153.9,29.1,55.2,26.0,
2023-10-21 06:00,1.8,1.1,317.1,185.4,32.8,58.2,26.4,
2023-10-21 07:00,1.8,1.0,244.8,138.2,33.0,54.0,25.0,
2023-10-21 08:00,1.8,1.3,370.6,216.0,39.5,61.1,27.2,
2023-10-21 09:00,1.9,1.0,232.8,129.5,34.4,56.5,25.1,
2023-10-21 10:00,1.9,1.3,277.9,155.6,39.4,58.3,26.0,
2023-10-21 11:00,2.6,1.3,297.0,161.3,49.7,61.6,26.7,
2023-10-21 12:00,1.4,0.7,142.0,61.6,47.5,34.8,15.1,
2023-10-21 13:00,0.7,0.5,121.7,49.5,45.8,23.0,8.6,
2023-10-21 14:00,0.7,0.6,105.3,42.1,40.7,21.3,9.0,
2023-10-21 15:00,0.6,0.6,120.4,46.8,48.5,19.7,8.5,
2023-10-21 16:00,0.9,1.0,225.7,97.4,76.4,22.7,10.3,
2023-10-21 17:00,2.0,1.6,423.6,217.0,90.8,43.9,16.4,
2023-10-21 18:00,2.7,1.9,509.0,272.8,90.6,53.2,20.9,
2023-10-21 19:00,4.1,2.0,441.3,238.5,75.6,44.7,19.3,
2023-10-21 20:00,2.2,1.6,346.6,184.9,63.1,37.9,17.2,
2023-10-21 21:00,2.2,1.4,262.3,141.1,45.9,39.4,19.8,
2023-10-21 22:00,2.1,1.7,315.7,178.8,41.6,48.1,27.8,
2023-10-21 23:00,2.5,1.5,279.4,154.1,43.1,39.9,26.9,
2023-10-22 00:00,1.6,1.2,212.3,110.1,43.5,27.7,21.2,
2023-10-22 01:00,1.5,0.9,132.2,61.2,38.4,37.3,30.6,
2023-10-22 02:00,1.2,    ,30.2,24.6,
2023-10-22 03:00,0.9,0.6,72.7,23.1,37.2,21.4,17.8,
2023-10-22 04:00,0.7,0.5,62.8,19.9,32.2,21.3,17.1,
2023-10-22 05:00,0.7,0.6,81.3,31.4,33.2,24.5,21.4,
2023-10-22 06:00,0.8,0.6,91.7,38.3,32.9,26.4,22.2,
2023-10-22 07:00,0.8,0.6,96.3,41.6,32.5,17.1,15.0,
2023-10-22 08:00,0.8,0.6,105.1,45.2,35.8,15.6,12.9,
2023-10-22 09:00,0.6,0.5,87.4,34.2,34.9,14.1,11.1,
2023-10-22 10:00,0.7,0.6,122.6,52.8,41.5,11.6,8.7,
2023-10-22 11:00,0.6,0.5,104.3,44.6,36.0,8.4,6.4,
2023-10-22 12:00,0.5,0.5,100.9,41.3,37.6,7.7,5.6,
2023-10-22 13:00,0.6,0.6,92.1,38.6,33.0,10.4,7.5,
2023-10-22 14:00,0.6,0.5,66.1,29.1,21.5,10.8,8.4,
2023-10-22 15:00,0.6,0.4,50.3,22.2,16.2,6.9,5.5,
2023-10-22 16:00,0.5,0.5,68.2,28.6,24.3,5.7,3.9,
2023-10-22 17:00,0.5,0.5,79.7,33.9,27.7,7.9,5.9,
2023-10-22 18:00,0.6,0.6,106.3,47.1,34.0,12.6,9.1,
2023-10-22 19:00,0.7,0.6,109.2,47.9,35.8,13.8,10.6,
2023-10-22 20:00,0.7,0.6,99.0,43.5,32.5,15.7,11.0,
2023-10-22 21:00,0.7,0.5,79.9,35.6,25.0,23.0,14.4,
2023-10-22 22:00,0.7,0.6,77.7,31.9,28.8,23.8,15.1,
2023-10-22 23:00,0.7,0.5,64.4,24.3,27.1,25.2,17.2,
2023-10-23 00:00,0.7,0.5,51.6,20.4,20.3,29.3,20.2,
2023-10-23 01:00,0.7,0.5,41.9,13.7,20.9,21.1,15.3,
2023-10-23 02:00,0.6,0.4,59.5,22.9,24.2,20.2,14.4,
2023-10-23 03:00,0.6,0.5,55.3,21.5,22.3,18.1,13.8,
2023-10-23 04:00,0.6,0.6,103.0,50.4,25.8,20.6,15.9,
2023-10-23 05:00,0.7,0.6,152.2,80.8,28.3,22.9,17.0,
2023-10-23 06:00,0.9,0.7,176.9,98.4,26.1,23.4,16.6,
2023-10-23 07:00,1.0,0.8,180.4,100.4,26.5,25.0,14.5,
2023-10-23 08:00,1.0,0.8,250.3,140.2,35.3,34.9,17.3,
2023-10-23 09:00,1.2,0.8,270.9,149.5,41.6,37.4,18.6,
2023-10-23 10:00,0.8,0.6,187.1,96.5,39.2,27.5,12.4,
2023-10-23 11:00,0.7,0.6,134.7,63.7,36.8,20.2,8.6,
2023-10-23 12:00,0.6,0.5,103.8,44.0,36.4,18.4,7.7,
